逞筆◆１,201,201,[微醺]を帯びた赭ら顔。,びくん,少し酒に酔うこと。ほろよい。微酔。
逞筆◆１,202,202,憐憫の念から自己[欺瞞]に陥る。,ぎまん,あざむき、だますこと。瞞着。
逞筆◆１,203,203,朝廷に奏上せり、諸侯に[諮詢]せり。,しじゅん,咨詢。①相談すること。とうこと。②他の機関の意見を求め、参考にすること。
逞筆◆１,204,204,水際に[欸乃]の声を聴く。,あいだい、あいない,靄迺。①船頭のかけ声。また、櫓のきしむ音。②舟歌。③きこりの歌。
逞筆◆１,205,205,山には魑魅、水には[魍魎]。,もうりょう,古代中国の山の霊気や木石の精。すだま。
逞筆◆１,206,206,[涅槃]に達する。,ねはん,①いっさいの煩悩を滅却した、不生不滅の悟りの境地。②死ぬこと。特に、釈迦の死。入滅。
逞筆◆１,207,207,[玲瓏]たる美声で歌いはじめた。,れいろう,玲琅。①玉のように輝くさま。美しくすきとおるさま。②金属や玉が触れ合って澄んだ音で鳴るさま。また、そのような人の声のたとえ。
逞筆◆１,208,208,雨水を[濾過]して飲料水にする。,ろか,液体や気体をこして、固形の不純物を取り除くこと。
逞筆◆１,209,209,[饂飩]一枚笊に盛る。,うどん、うんどん,小麦粉をこねて薄くのばし、細く切ったものをゆでた食品。
逞筆◆１,210,210,この災禍、[魑魅]の戯れか。,ちみ,①「魑（すだま）」に同じ。②人間の顔をした化け物。山の神。
逞筆◆１,211,211,[囂囂]たる輿論は大雷雨の如し。,ごうごう,人々が騒ぐさま。また、声や音がやかましいさま。
逞筆◆１,212,212,[呱呱]の声を上げる。,ここ,乳飲み子の泣く声。
逞筆◆１,213,213,辛うじて[余喘]を保つ。,よぜん,今にも絶えそうなかすかな息。虫の息。
逞筆◆１,214,214,[傀儡]政権は間もなく転覆した。,かいらい,①「傀儡（くぐつ）」に同じ。②他人に操られる者。
逞筆◆１,215,215,[放埒]な行動をとる。,ほうらつ,①「放逸」に同じ。放縦。②酒や色欲にふけること。放蕩。
逞筆◆１,216,216,帰国する人の気持ちを[忖度]する。,そんたく,他人の気持ち・考えを、そっと推し量る。
逞筆◆１,217,217,[輓近]の世界情勢から目が離せない。,ばんきん,①近ごろ。近年。②古代に対して、最近の世。
逞筆◆１,218,218,忿懣遣る方無い弁駁は明らかな[齟齬]であった。,そご,物事がくいちがうこと。行きちがい。
逞筆◆１,219,219,[齠齔]にして法学に長ける。,ちょうしん,髫齔。ぬけかわりかけている乳歯。7、8歳の年ごろのこと。また、その頃の子ども。
逞筆◆１,220,220,雪嵐が見る見る[輜重]を埋没した。,しちょう,①軍隊の荷物。食糧・武器など。②旅行者の荷物。また、荷物を運ぶ車。
逞筆◆１,221,221,甘味屋で[餡蜜]を頂く。,あんみつ,蜜豆の上に餡をのせたもの。
逞筆◆１,222,222,それは[贔屭]の引き倒しである。,ひいき、ひき,贔負。気に入ったものに特別に目をかけて、力添えをすること。好意を寄せて、後援すること。また、その後援者。
逞筆◆１,223,223,啜泣は波打つ[歔欷]へと変わった。,きょき,噓唏。すすり泣くこと。むせび泣き。
逞筆◆１,224,224,[貪婪]な金銭欲。,たんらん、どんらん、とんらん,非常に欲が深いこと。貪欲。
逞筆◆１,225,225,奉仕活動によって[贖罪]する。,しょくざい,①金品を出して罪を免れること。②罪ほろぼしをすること。③キリスト教の教義の一つ。キリストが十字架にかかり、人々の罪をあがなったこと。
逞筆◆１,226,226,和服に[繻子]の帯。,しゅす,朱子。「繻子織」の略。縦糸を長く浮かせた、光沢のある地の厚い織物。多く、帯地に用いる。サテン。
逞筆◆１,227,227,二年間、終始[齷齪]していた。,あくせく、あくそく,偓促。心にゆとりをもてず、目先のことだけに追われてせわしなく物事を行うさま。
逞筆◆１,228,228,[焙烙]で豆を炒る。,ほうろく、ほうらく,素焼きの平たい土鍋。
逞筆◆１,229,229,[衲衣]と袈裟を着ている半身像。,のうえ,①僧衣。衲袈裟。②僧侶、特に、禅宗の僧。
逞筆◆１,230,230,万一の[僥倖]を願う。,ぎょうこう,思いがけない幸運。こぼれざいわい。
逞筆◆１,231,231,[齲歯]の孫娘笑わんとして成さず。,うし、くし,虫歯。
逞筆◆１,232,232,[啖呵]を切る。,たんか,①威勢よく、歯切れのよい言葉。②香具師などが品物を売るときの口上。
逞筆◆１,233,233,雑務が[輻輳]する。,ふくそう,輻湊。いろいろな場所から物事が一か所に寄り集まること。混み合うこと。
逞筆◆１,234,234,子どもたちが公園で和気[藹藹]と遊んでいる。,あいあい,靄靄。①なごやかなさま。②草木が盛んに茂るさま。盛んなさま。
逞筆◆１,235,235,些細な釁端から[刃傷]沙汰に及んだ。,にんじょう,刃傷沙汰＝刃物で人を傷つけるような争いや、騒ぎ。
逞筆◆１,236,236,華容[婀娜]として、我をして餐を忘れしむ。,あだ,美しくしとやかなさま。また、女性の粋で色っぽいさま。
逞筆◆１,237,237,彼の欲は耿耿として[須臾]も熄まず。,しゅゆ、すゆ,しばらく。少しの間。寸刻。
逞筆◆１,238,238,皓白たる[襦袢]姿。,じゅばん、じばん,和服用の下着。肌着。肌襦袢・長襦袢など。
逞筆◆１,239,239,父の面影を[彷彿]とさせた。,ほうふつ,髣髴。①よく似ているさま。はっきりと思い浮かぶさま。②姿や形などが、ぼんやりと見えるさま。
逞筆◆１,240,240,公爵を[誣告]した罪を咎める。,ぶこく,他人を陥れるため、故意に偽った事実を告げること。
逞筆◆１,241,241,[轆轤]を回転させて食器を作る。,ろくろ,①「轆轤台」の略。木製の回転する台で、陶器を作るのに用いる。②物を引き寄せたり、つるしあげたりするのに使う滑車。井戸水のくみ上げなどに用いる。③傘の柄の上部にある、骨の集まった開閉の装置。
逞筆◆１,242,242,人を喰ったような[慇懃]無礼な文章。,いんぎん,①ねんごろなこと。礼儀正しくていねいなこと。②うれえいたむさま。③よしみ。特に、男女の思慕の情。
逞筆◆１,243,243,暮し向きの[慳貪]な男。,けんどん,①非常にけちで欲が深いこと。②思いやりがなく無愛想なこと。つっけんどん。邪慳。
逞筆◆１,244,244,京都で薯蕷[饅頭]を頂く。,まんじゅう,小麦粉などをこねて作った皮の中に、あんや肉などを入れて蒸した食べ物。
逞筆◆１,245,245,不平が社会に[胚胎]した。,はいたい,①身ごもること。②物事の起こる原因が生じること。きざし。
逞筆◆１,246,246,いつか[懈怠]来て腐儒となり果てり。,けたい、けだい、かいたい,①心がゆるんでおこたること。なまけること。懈惰。怠懈。②仏教で修行をおこたること。
逞筆◆１,247,247,彼女の伎倆は進み[儕輩]を擢んでる。,せいはい、さいはい,同じ仲間。ともがら。同類。同輩。
逞筆◆１,248,248,荒怠相誡め、[自彊]息まざるべし。,じきょう,自分から進んで努力し励むこと。休まずに努めること。
逞筆◆１,249,249,天から[隕石]が落ちてくるかのよう。,いんせき,流星が大気中で燃え切らず、地球上に落ちてきたもの。
逞筆◆１,250,250,[膀胱]の緊張が限界に達する。,ぼうこう,脊椎動物の排泄器官。腎臓より送られてくる尿を、一時的にためておく臓器。
逞筆◆１,251,251,[螺鈿]細工の上等な文箱。,らでん,螺甸。漆工芸の技法の一つ。オウムガイやアコヤガイなどの殻から真珠光を放つ部分を切り取った薄片を物の表面に埋めこみ、装飾とするもの。
逞筆◆１,252,252,[鰥寡]孤独を愍れみ救う。,かんか,矜寡。妻を失った男と夫を失った女。
逞筆◆１,253,253,[無辜]の学問に弾圧があった。,むこ,罪がないこと。また、その人。無罪。
逞筆◆１,254,254,他人の[疝気]を頭痛に病む。,せんき,漢方で、下腹部や腰の筋肉が引きつり痛む病気の総称。疝病。
逞筆◆１,255,255,武事に文事に[切磋]琢磨する。,せっさ,切瑳。学問に励み徳義を磨くこと。努力を重ねること。
逞筆◆１,256,256,彼の付和雷同ぶりには殆[辟易]している。,へきえき,①勢いや困難に押されて立ちのいたり、しりごみしたりすること。②手におえなくて困ること。閉口。
逞筆◆１,257,257,弁士は聴衆の前で[獅子吼]した。,ししく,①熱弁をふるうこと。大演説。②悪魔や外道をも恐れ伏せさせたという、獅子がほえるような釈迦の説法。
逞筆◆１,258,258,[茗荷]の餅を仏壇に供える。,みょうが,ショウガ科の多年草。熱帯アジア原産で、暖地の山林に野生化。また、栽培もする。夏、根元から淡赤褐色の苞に包まれた花穂を出し淡黄色の花が咲く。若い花穂と若芽は食用。メガ。
逞筆◆１,259,259,良心の[呵責]に苦しむ。,かしゃく,きびしくとがめること。責めて苦しめること。
逞筆◆１,260,260,千人の諾諾は、一士の[諤諤]に如かず。,がくがく,正しいと思うことを遠慮せずに述べるさま。直言するさま。
逞筆◆１,261,261,二人は[伉儷]の約を結んだ。,こうれい,夫婦。伴侶。つれあい。配偶者。
逞筆◆１,262,262,至尊の[忌諱]に触れる。,きき、きい,いみ嫌うこと。おそれ嫌うこと。
逞筆◆１,263,263,厳しい詮議立てに[放屁]で返答する。,ほうひ,屁を放つこと。おならをすること。
逞筆◆１,264,264,気散じに[諧謔]の一句を詠む。,かいぎゃく,ちょっとした冗談。おどけ。しゃれ。ユーモア。おどけた話や言葉。
逞筆◆１,265,265,やっとの思いで錠剤を[咽下]した。,えんげ、えんか,嚥下。のみこむこと。
逞筆◆１,266,266,[執拗]に自説を張り上げる。,しつよう,①意地を張り、自分の考えをあくまで通そうとするさま。②しつこいさま。
逞筆◆１,267,267,歌舞伎界の[巨擘]と称えられる。,きょはく,①親指。②集団の中で、特に目立ってすぐれた人。かしらの人。
逞筆◆１,268,268,世相を[諷刺]する。,ふうし,風刺。それとなく皮肉ること。特に、社会や人物の欠点や罪悪などを、遠回しにおもしろく批評すること。
逞筆◆１,269,269,[鴃舌]の人、先王の道を非とす。,げきぜつ,モズの鳴き声の意から、意味が分からないために、ただやかましく聞こえる外国の言葉。
