逞筆◆１,180,180,立てば<span class='word'>芍薬</span>座れば牡丹歩く姿は百合の花。,しゃくやく,キンポウゲ科の多年草。アジア北東部原産。初夏、茎頂にボタンに似た大形で美しい紅・白色の花を開く。観賞用。根は薬用。
逞筆◆１,181,181,<span class='word'>昇汞</span>水を用いて消毒した。,しょうこう,塩化第二水銀の別称。無色透明で針状の結晶。猛毒。染色・消毒・写真材料などに用いる。
逞筆◆１,182,182,関東一円を<span class='word'>睥睨</span>していた。,へいげい,俾倪。①横目でにらむこと。流し目で見ること。②城壁のくぼみから敵情をのぞき見ること。転じて、周囲をにらみつけて勢いを示すこと。
逞筆◆１,183,183,親戚から慶事の<span class='word'>招聘</span>状を貰った。,しょうへい,礼をつくして、丁重にまねくこと。
逞筆◆１,184,184,しばらく都門<span class='word'>熱鬧</span>の地を離れた。,ねっとう、ねつどう,多数の人で混雑し、騒がしいこと。
逞筆◆１,185,185,一級過去問題集は<span class='word'>垂涎</span>の資料である。,すいぜん、すいせん、すいえん,①食べたくてよだれをたらすこと。②非常にほしがること。
逞筆◆１,186,186,見知らぬ者が<span class='word'>闖入</span>してきた。,ちんにゅう,突然、無断で入りこんでくること。
逞筆◆１,187,187,目が<span class='word'>瑪瑙</span>のような硬い光を放っている。,めのう,石英などの結晶の混合物。紅・緑・白などの美しいしま模様があり、装飾品などに用いられる。
逞筆◆１,188,188,両者に<span class='word'>軋轢</span>が生じる。,あつれき,関係が悪くなること。仲がこじれること。不和。
逞筆◆１,189,189,凡そ民に喪有れば、<span class='word'>匍匐</span>してこれを救ふ。,ほふく,腹ばうこと。また、腹ばいになって進むこと。
逞筆◆１,190,190,事態は<span class='word'>闡明</span>になった。,せんめい,はっきりしない道理などを明らかにすること。
逞筆◆１,191,191,猛る百獣の<span class='word'>咆哮</span>。,ほうこう,猛獣などが、たけりほえること。また、その声。
逞筆◆１,192,192,黙然として<span class='word'>罵詈</span>讒謗を浴びる。,ばり,ののしること。悪口を言うこと。
逞筆◆１,193,193,他人を<span class='word'>指嗾</span>して騒動を喚起せり。,しそう,使嗾。人をそそのかすこと。けしかけること。教唆。
逞筆◆１,194,194,<span class='word'>開闢</span>以来の出来事。,かいびゃく,①天地が開いた始まり。この世の始まり。創世。②物事の始まり。
逞筆◆１,195,195,<span class='word'>屹度</span>次はいけるさ。,きっと,急度。①必ず。確かに。②きびしく。きっぱりと。表情に強い感情を表すさま。
逞筆◆１,196,196,愚政に対して<span class='word'>瞋恚</span>の炎を燃やす。,しんい、しんに,嗔恚。①はげしく怒ること。瞋怒。②貪欲・愚痴とともに三毒の一つ。自分の心に反するものをはげしく怒り、恨むこと。
逞筆◆１,197,197,ある<span class='word'>箏曲</span>家の次男として生まれる。,そうきょく,ことを演奏する楽曲。ことで伴奏する声楽曲と、ことと他の楽曲とを合わせた器楽曲がある。
逞筆◆１,198,198,江戸の町を<span class='word'>彷徨</span>する。,ほうこう,あてもなくさまよい歩くこと。
逞筆◆１,199,199,虫害や<span class='word'>旱魃</span>に因る被害が甚大である。,かんばつ,干魃。長い期間雨が降らず、水がかれてしまうこと。ひでり。干天。
逞筆◆１,200,200,<span class='word'>捏造</span>記事を摘発された。,ねつぞう、でつぞう,事実でないことを事実らしく作ること。
逞筆◆１,201,201,<span class='word'>微醺</span>を帯びた赭ら顔。,びくん,少し酒に酔うこと。ほろよい。微酔。
逞筆◆１,202,202,憐憫の念から自己<span class='word'>欺瞞</span>に陥る。,ぎまん,あざむき、だますこと。瞞着。
逞筆◆１,203,203,朝廷に奏上せり、諸侯に<span class='word'>諮詢</span>せり。,しじゅん,咨詢。①相談すること。とうこと。②他の機関の意見を求め、参考にすること。
逞筆◆１,204,204,水際に<span class='word'>欸乃</span>の声を聴く。,あいだい、あいない,靄迺。①船頭のかけ声。また、櫓のきしむ音。②舟歌。③きこりの歌。
逞筆◆１,205,205,山には魑魅、水には<span class='word'>魍魎</span>。,もうりょう,古代中国の山の霊気や木石の精。すだま。
逞筆◆１,206,206,<span class='word'>涅槃</span>に達する。,ねはん,①いっさいの煩悩を滅却した、不生不滅の悟りの境地。②死ぬこと。特に、釈迦の死。入滅。
逞筆◆１,207,207,<span class='word'>玲瓏</span>たる美声で歌いはじめた。,れいろう,玲琅。①玉のように輝くさま。美しくすきとおるさま。②金属や玉が触れ合って澄んだ音で鳴るさま。また、そのような人の声のたとえ。
逞筆◆１,208,208,雨水を<span class='word'>濾過</span>して飲料水にする。,ろか,液体や気体をこして、固形の不純物を取り除くこと。
逞筆◆１,209,209,<span class='word'>饂飩</span>一枚笊に盛る。,うどん、うんどん,小麦粉をこねて薄くのばし、細く切ったものをゆでた食品。
逞筆◆１,210,210,この災禍、<span class='word'>魑魅</span>の戯れか。,ちみ,①「魑（すだま）」に同じ。②人間の顔をした化け物。山の神。
逞筆◆１,211,211,<span class='word'>囂囂</span>たる輿論は大雷雨の如し。,ごうごう,人々が騒ぐさま。また、声や音がやかましいさま。
逞筆◆１,212,212,<span class='word'>呱呱</span>の声を上げる。,ここ,乳飲み子の泣く声。
逞筆◆１,213,213,辛うじて<span class='word'>余喘</span>を保つ。,よぜん,今にも絶えそうなかすかな息。虫の息。
逞筆◆１,214,214,<span class='word'>傀儡</span>政権は間もなく転覆した。,かいらい,①「傀儡（くぐつ）」に同じ。②他人に操られる者。
逞筆◆１,215,215,<span class='word'>放埒</span>な行動をとる。,ほうらつ,①「放逸」に同じ。放縦。②酒や色欲にふけること。放蕩。
逞筆◆１,216,216,帰国する人の気持ちを<span class='word'>忖度</span>する。,そんたく,他人の気持ち・考えを、そっと推し量る。
逞筆◆１,217,217,<span class='word'>輓近</span>の世界情勢から目が離せない。,ばんきん,①近ごろ。近年。②古代に対して、最近の世。
逞筆◆１,218,218,忿懣遣る方無い弁駁は明らかな<span class='word'>齟齬</span>であった。,そご,物事がくいちがうこと。行きちがい。
逞筆◆１,219,219,<span class='word'>齠齔</span>にして法学に長ける。,ちょうしん,髫齔。ぬけかわりかけている乳歯。7、8歳の年ごろのこと。また、その頃の子ども。
逞筆◆１,220,220,雪嵐が見る見る<span class='word'>輜重</span>を埋没した。,しちょう,①軍隊の荷物。食糧・武器など。②旅行者の荷物。また、荷物を運ぶ車。
逞筆◆１,221,221,甘味屋で<span class='word'>餡蜜</span>を頂く。,あんみつ,蜜豆の上に餡をのせたもの。
逞筆◆１,222,222,それは<span class='word'>贔屭</span>の引き倒しである。,ひいき、ひき,贔負。気に入ったものに特別に目をかけて、力添えをすること。好意を寄せて、後援すること。また、その後援者。
逞筆◆１,223,223,啜泣は波打つ<span class='word'>歔欷</span>へと変わった。,きょき,噓唏。すすり泣くこと。むせび泣き。
逞筆◆１,224,224,<span class='word'>貪婪</span>な金銭欲。,たんらん、どんらん、とんらん,非常に欲が深いこと。貪欲。
逞筆◆１,225,225,奉仕活動によって<span class='word'>贖罪</span>する。,しょくざい,①金品を出して罪を免れること。②罪ほろぼしをすること。③キリスト教の教義の一つ。キリストが十字架にかかり、人々の罪をあがなったこと。
逞筆◆１,226,226,和服に<span class='word'>繻子</span>の帯。,しゅす,朱子。「繻子織」の略。縦糸を長く浮かせた、光沢のある地の厚い織物。多く、帯地に用いる。サテン。
逞筆◆１,227,227,二年間、終始<span class='word'>齷齪</span>していた。,あくせく、あくそく,偓促。心にゆとりをもてず、目先のことだけに追われてせわしなく物事を行うさま。
逞筆◆１,228,228,<span class='word'>焙烙</span>で豆を炒る。,ほうろく、ほうらく,素焼きの平たい土鍋。
逞筆◆１,229,229,<span class='word'>衲衣</span>と袈裟を着ている半身像。,のうえ,①僧衣。衲袈裟。②僧侶、特に、禅宗の僧。
逞筆◆１,230,230,万一の<span class='word'>僥倖</span>を願う。,ぎょうこう,思いがけない幸運。こぼれざいわい。
逞筆◆１,231,231,<span class='word'>齲歯</span>の孫娘笑わんとして成さず。,うし、くし,虫歯。
逞筆◆１,232,232,<span class='word'>啖呵</span>を切る。,たんか,①威勢よく、歯切れのよい言葉。②香具師などが品物を売るときの口上。
逞筆◆１,233,233,雑務が<span class='word'>輻輳</span>する。,ふくそう,輻湊。いろいろな場所から物事が一か所に寄り集まること。混み合うこと。
逞筆◆１,234,234,子どもたちが公園で和気<span class='word'>藹藹</span>と遊んでいる。,あいあい,靄靄。①なごやかなさま。②草木が盛んに茂るさま。盛んなさま。
逞筆◆１,235,235,些細な釁端から<span class='word'>刃傷</span>沙汰に及んだ。,にんじょう,刃傷沙汰＝刃物で人を傷つけるような争いや、騒ぎ。
逞筆◆１,236,236,華容<span class='word'>婀娜</span>として、我をして餐を忘れしむ。,あだ,美しくしとやかなさま。また、女性の粋で色っぽいさま。
逞筆◆１,237,237,彼の欲は耿耿として<span class='word'>須臾</span>も熄まず。,しゅゆ、すゆ,しばらく。少しの間。寸刻。
