逞筆◆２,54,195,三十輻<span class='word'>イッコク</span>を共にす。,一轂,車の三十本の輻は轂の空虚な部分に集まっているが、この空虚な部分があってはじめて、車が回転して役に立つということ。
逞筆◆２,55,196,<span class='word'>シセキ</span>を弁ぜず。,咫尺,あたりが暗くて、ごく近くの物事もわからないこと。
逞筆◆２,56,197,<span class='word'>シトク</span>の愛。,舐犢,親が子を深く愛すること。
逞筆◆２,57,198,戎馬を殺して<span class='word'>コリ</span>を求む。,狐狸,小さな利益をあげるために、かえって大きな損失をこうむるたとえ。人間は時に物事の本質を見極められず、大事なものを失うことへの戒め。
逞筆◆２,58,199,<span class='word'>ショウリョウ</span>深林に巣くうも一枝に過ぎず。,鷦鷯,人は足るを知り、各々その分に応じて満足すべきであるというたとえ。
逞筆◆２,59,200,<span class='word'>ショッケン</span>日に吠ゆ。,蜀犬,知識の浅い人たちが、すぐれた人の言動を理解できずに、疑って非難し、騒ぎ立てること。
逞筆◆２,60,201,<span class='word'>シラミ</span>を捫る。,蝨,人前であっても、あえて礼儀作法などにこだわらない態度をとること。
逞筆◆２,61,202,<span class='word'>セッカク</span>の屈するは以て信びんことを求むるなり。,尺蠖,将来大きく成功するためには、しばらく忍耐して時機を待つことも必要であるたとえ。
逞筆◆２,62,203,千丈の堤も<span class='word'>ロウギ</span>の穴を以て潰ゆ。,螻蟻,ごく小さな欠陥や油断が、取り返しのつかない大きな損害や事故の原因になるという戒め。
逞筆◆２,63,204,<span class='word'>ソウカイ</span>の一粟。,滄海,広大なもののなかのきわめて微小なもののたとえ。また、大宇宙のなかの人間の存在のはかなさをいう。大海の一粟。
逞筆◆２,64,205,<span class='word'>ソウカイ</span>変じて桑田と成る。,滄海,予測できないほど、世の中の移り変わりが激しいこと。また、時勢の大きな変遷のたとえ。
逞筆◆２,65,206,<span class='word'>ソクイン</span>の心は仁の端なり。,惻隠,人の不幸をあわれみいたむことは、仁のきざしである。
逞筆◆２,66,207,<span class='word'>ダイコウ</span>出でずんば蒼生を如何せん。,乃公、迺公,この自分が出馬して行動しなければ、世の人民はどうなるであろうか。世に出ようとする者の気負いを表す言葉。
逞筆◆２,67,208,太鼓も<span class='word'>バチ</span>の当たりよう。,撥、桴,相手がどう応じてくるかは、こちらの出方しだいだというたとえ。
逞筆◆２,68,209,玉を<span class='word'>テラ</span>いて石を賈る。,衒,表面はりっぱでも内実の劣っているもののたとえ。羊頭狗肉。
逞筆◆２,69,210,民を貴しと為し<span class='word'>シャショク</span>之に次ぐ。,社稷,人民が国家の根本で最も大切であり、国家のことはこれに次ぐものであるということ。
逞筆◆２,70,211,<span class='word'>チクハク</span>の功。,竹帛,歴史に名を残すような功績のこと。
逞筆◆２,71,212,<span class='word'>チチュ</span>が網を張りて鳳凰を待つ。,蜘蛛,力のないものが強大なものに立ち向かう。はかない抵抗のたとえ。到底太刀打ちできないことのたとえ。蟷螂が斧を以て隆車に向かう。
逞筆◆２,72,213,朝菌は<span class='word'>カイサク</span>を知らず。,晦朔,短命であることのたとえ。また、いのちのはかないことのたとえ。
逞筆◆２,73,214,爪で拾って<span class='word'>ミ</span>で零す。,箕,苦労して少しずつ蓄えたものを、あっという間に使い果たしてしまうこと。
逞筆◆２,74,215,<span class='word'>テイガク</span>の情。,棣鄂,仲むつまじい兄弟の情愛。
逞筆◆２,75,216,<span class='word'>テイヨウ</span>藩に触る。,羝羊,見さかいなく突進して、うまくいかずに進退きわまることのたとえ。
逞筆◆２,76,217,出る船の<span class='word'>トモヅナ</span>を引く。,纜,思い切りが悪く、未練たらしいことをするたとえ。
逞筆◆２,77,218,<span class='word'>テンダイ</span>の筆。,椽大,堂々としたりっぱな文章のたとえ。
逞筆◆２,78,219,<span class='word'>テン</span>なき森の鼬。,貂、黄鼬,権力者がいない所では、つまらない人間が幅をきかせるたとえ。
逞筆◆２,79,220,<span class='word'>トウソ</span>魚肉の際。,刀俎,俎上の肉。他人に運命がすべて握られ、身動きがとれない状態のたとえ。
逞筆◆２,80,221,桃李言わざれども、下自ら<span class='word'>ケイ</span>を成す。,蹊,人徳のある人には、自然と人々が慕って集まるというたとえ。
逞筆◆２,81,222,<span class='word'>ドバ</span>も十駕。,駑馬,才能に恵まれない者でも、たゆまぬ努力を続ければ、すぐれた者に追いつくことができるということ。
逞筆◆２,82,223,鳥なき里の<span class='word'>コウモリ</span>。,蝙蝠,すぐれた人のいないところでは、つまらぬ者が我が物顔に振る舞うことのたとえ。
逞筆◆２,83,224,吞舟の魚も水を失えば則ち<span class='word'>ロウギ</span>に制せらる。,螻蟻,大人物も、才能にふさわしい地位や役職を与えられなければ、その能力を存分に発揮できず、つまらぬ者に苦しめられることになるというたとえ。
逞筆◆２,84,225,<span class='word'>ナマリ</span>は国の手形。,訛、譌,話す言葉のなまりで、その人の故郷がわかるということ。
逞筆◆２,85,226,<span class='word'>ナンカ</span>の夢。,南柯,人生のはかないことのたとえ。
逞筆◆２,86,227,白璧の<span class='word'>ビカ</span>。,微瑕,すぐれたものにわずかな欠点のあるたとえ。完全無欠でないことのたとえ。
逞筆◆２,87,228,白駒の<span class='word'>ゲキ</span>を過ぐるが若し。,郤、隙,年月がたつのが驚くほど早いことのたとえ。光陰矢の如し。
逞筆◆２,88,229,鳩に三枝の礼あり烏に<span class='word'>ハンポ</span>の孝あり。,反哺,親に対して礼儀と孝行を尽くすこと。
逞筆◆２,89,230,比丘尼に<span class='word'>コウガイ</span>。,筓,必要のないことや不似合いなことのたとえ。
逞筆◆２,90,231,人と<span class='word'>ビョウブ</span>は直には立たず。,屛風,屛風が折り曲げないと立たないように、人も他人もほどほどに妥協しなければ、世渡りができないという教え。
逞筆◆２,91,232,人の<span class='word'>センキ</span>を頭痛に病む。,疝気,人の腹痛を心配して自分が頭痛する意から、関係のないことに余計な心配をすること。
逞筆◆２,92,233,<span class='word'>ヒニク</span>の嘆。,髀肉、脾肉,実力を発揮し、手柄を立てる機会がないことを嘆くたとえ。
逞筆◆２,93,234,<span class='word'>フザン</span>の夢。,巫山,男女の情交のこと。
逞筆◆２,94,235,兵は<span class='word'>キドウ</span>なり。,詭道,戦争はただ敵に勝てばよいので、相手をあざむく方法にほかならない。
逞筆◆２,95,236,平地に<span class='word'>ハラン</span>を起こす。,波瀾,物事が平穏無事にいっているところに、あえてもめごとや騒ぎを起こすこと。
逞筆◆２,96,237,目は<span class='word'>ゴウモウ</span>を見るも睫を見ず。,毫毛,他人の欠点は小さなことまで気がつくが、自分の欠点には気がつかないたとえ。
逞筆◆２,97,238,<span class='word'>ヤスリ</span>と薬の飲み違い。,鑢,一見すると似ているが、実際はまったく異なることのたとえ。また、十分に聞いたり確かめたりせずにわかったつもりになること、早合点することのたとえ。
逞筆◆２,98,239,病<span class='word'>コウコウ</span>に入る。,膏肓,病気が重くなり、治る見込みがなくなること。趣味や道楽におぼれて抜け出せなくなるたとえ。
逞筆◆２,99,240,用ある時の地蔵顔、用なき時の<span class='word'>エンマ</span>顔。,閻魔,人に物事を頼むときは笑顔をつくり、用事がないときは無愛想な顔でいること。人間の勝手なことをいう。
逞筆◆２,100,241,<span class='word'>ランジャ</span>の室に入る者は自ら香ばし。,蘭麝,よい環境にいてよい友人と交われば、自然に感化されて自分の身も正しくなるということのたとえ。
逞筆◆２,101,242,<span class='word'>リギュウ</span>の喩え。,犂牛,どんな家柄に生まれようと、本人がすぐれた才能をもっていさえすれば、必ず世に用いられるという教え。
逞筆◆２,102,243,<span class='word'>リュウジョ</span>の才。,柳絮,非凡な才女。また、文才のある女性。才媛。
逞筆◆２,103,244,<span class='word'>リョウゲン</span>の火。,燎原,物事が非常な勢いで広がり、とどめることのできないたとえ。
逞筆◆２,104,245,<span class='word'>リンゲン</span>汗の如し。,綸言,汗は体なら出ると二度と戻せないように、一度君主の口から発せられた言葉は、取り消すことができないということ。
逞筆◆２,105,246,老牛犢を<span class='word'>ネブ</span>る。,舐,親が子どもを深く愛することのたとえ。
逞筆◆２,106,247,<span class='word'>ロウ</span>を得て蜀を望む。,隴,人の欲望には限りがないたとえ。
逞筆◆２,107,248,隴を得て<span class='word'>ショク</span>を望む。,蜀,人の欲望には限りがないたとえ。
