逞筆◆２,77,218,[テンダイ]の筆。,椽大,堂々としたりっぱな文章のたとえ。
逞筆◆２,78,219,[テン]なき森の鼬。,貂、黄鼬,権力者がいない所では、つまらない人間が幅をきかせるたとえ。
逞筆◆２,79,220,[トウソ]魚肉の際。,刀俎,俎上の肉。他人に運命がすべて握られ、身動きがとれない状態のたとえ。
逞筆◆２,80,221,桃李言わざれども、下自ら[ケイ]を成す。,蹊,人徳のある人には、自然と人々が慕って集まるというたとえ。
逞筆◆２,81,222,[ドバ]も十駕。,駑馬,才能に恵まれない者でも、たゆまぬ努力を続ければ、すぐれた者に追いつくことができるということ。
逞筆◆２,82,223,鳥なき里の[コウモリ]。,蝙蝠,すぐれた人のいないところでは、つまらぬ者が我が物顔に振る舞うことのたとえ。
逞筆◆２,83,224,吞舟の魚も水を失えば則ち[ロウギ]に制せらる。,螻蟻,大人物も、才能にふさわしい地位や役職を与えられなければ、その能力を存分に発揮できず、つまらぬ者に苦しめられることになるというたとえ。
逞筆◆２,84,225,[ナマリ]は国の手形。,訛、譌,話す言葉のなまりで、その人の故郷がわかるということ。
逞筆◆２,85,226,[ナンカ]の夢。,南柯,人生のはかないことのたとえ。
逞筆◆２,86,227,白璧の[ビカ]。,微瑕,すぐれたものにわずかな欠点のあるたとえ。完全無欠でないことのたとえ。
逞筆◆２,87,228,白駒の[ゲキ]を過ぐるが若し。,郤、隙,年月がたつのが驚くほど早いことのたとえ。光陰矢の如し。
逞筆◆２,88,229,鳩に三枝の礼あり烏に[ハンポ]の孝あり。,反哺,親に対して礼儀と孝行を尽くすこと。
逞筆◆２,89,230,比丘尼に[コウガイ]。,筓,必要のないことや不似合いなことのたとえ。
逞筆◆２,90,231,人と[ビョウブ]は直には立たず。,屛風,屛風が折り曲げないと立たないように、人も他人もほどほどに妥協しなければ、世渡りができないという教え。
逞筆◆２,91,232,人の[センキ]を頭痛に病む。,疝気,人の腹痛を心配して自分が頭痛する意から、関係のないことに余計な心配をすること。
逞筆◆２,92,233,[ヒニク]の嘆。,髀肉、脾肉,実力を発揮し、手柄を立てる機会がないことを嘆くたとえ。
逞筆◆２,93,234,[フザン]の夢。,巫山,男女の情交のこと。
逞筆◆２,94,235,兵は[キドウ]なり。,詭道,戦争はただ敵に勝てばよいので、相手をあざむく方法にほかならない。
逞筆◆２,95,236,平地に[ハラン]を起こす。,波瀾,物事が平穏無事にいっているところに、あえてもめごとや騒ぎを起こすこと。
逞筆◆２,96,237,目は[ゴウモウ]を見るも睫を見ず。,毫毛,他人の欠点は小さなことまで気がつくが、自分の欠点には気がつかないたとえ。
逞筆◆２,97,238,[ヤスリ]と薬の飲み違い。,鑢,一見すると似ているが、実際はまったく異なることのたとえ。また、十分に聞いたり確かめたりせずにわかったつもりになること、早合点することのたとえ。
逞筆◆２,98,239,病[コウコウ]に入る。,膏肓,病気が重くなり、治る見込みがなくなること。趣味や道楽におぼれて抜け出せなくなるたとえ。
逞筆◆２,99,240,用ある時の地蔵顔、用なき時の[エンマ]顔。,閻魔,人に物事を頼むときは笑顔をつくり、用事がないときは無愛想な顔でいること。人間の勝手なことをいう。
逞筆◆２,100,241,[ランジャ]の室に入る者は自ら香ばし。,蘭麝,よい環境にいてよい友人と交われば、自然に感化されて自分の身も正しくなるということのたとえ。
逞筆◆２,101,242,[リギュウ]の喩え。,犂牛,どんな家柄に生まれようと、本人がすぐれた才能をもっていさえすれば、必ず世に用いられるという教え。
逞筆◆２,102,243,[リュウジョ]の才。,柳絮,非凡な才女。また、文才のある女性。才媛。
逞筆◆２,103,244,[リョウゲン]の火。,燎原,物事が非常な勢いで広がり、とどめることのできないたとえ。
逞筆◆２,104,245,[リンゲン]汗の如し。,綸言,汗は体なら出ると二度と戻せないように、一度君主の口から発せられた言葉は、取り消すことができないということ。
逞筆◆２,105,246,老牛犢を[ネブ]る。,舐,親が子どもを深く愛することのたとえ。
逞筆◆２,106,247,[ロウ]を得て蜀を望む。,隴,人の欲望には限りがないたとえ。
逞筆◆２,107,248,隴を得て[ショク]を望む。,蜀,人の欲望には限りがないたとえ。
逞筆◆２,108,249,[ロカイ]の立たぬ海もなし。,櫓櫂、艪櫂,どのような困難においても、なんらかの方策はあることのたとえ。
逞筆◆２,109,250,暁知らずの[ヨイマクラ]。,宵枕,宵ははやくから床につき、朝は遅くまで寝ていること。
逞筆◆２,110,251,飽かぬは君の[ゴジョウ]。,御諚,主君の命令であれば、どんな無理なことでも嫌だとは思わないということ。
逞筆◆２,111,252,[オトガイ]の雫。,頤,手近にありながら思うようにならないこと。顎の雫。口に入らぬ。
逞筆◆２,112,253,商いは牛の[ヨダレ]。,涎,商売は気長に辛抱強く続けよということ。
逞筆◆２,113,254,商人の子は[ソロバン]の音で目をさます。,算盤、十露盤,人の習性が、生活環境の影響を受けることのたとえ。
逞筆◆２,114,255,[アザミ]の花も一盛り。,薊,器量のあまりよくない女性でも、年頃になると魅力が出てくるということ。蕎麦の花も一盛り。鬼も十八。
逞筆◆２,115,256,普天の下、[ソット]の浜。,率土,全世界のこと。空がおおっているすべて、地の続くかぎり。
逞筆◆２,116,257,[スウジョウ]に詢る。,芻蕘,物事は全ての人に相談するがよい。下層の人の声も聞くがよい。
逞筆◆２,117,258,口で[ケナ]して心で褒める。,貶,口では悪く言っているが、心の中では愛情を持って見守っていること。
逞筆◆２,118,259,好きの道には[コモ]被る。,菰、薦,好きな道にあまりのめり込むと、ついには破産して乞食の境涯に落ち込んでしまうことになる。また、好きな道のためにはそのような境涯になってもかまわない。
逞筆◆２,119,260,因果が[ツクバ]う。,蹲,不運な境遇になることが避けられない。
逞筆◆２,120,261,善言は[フハク]よりも暖かなり。,布帛,言葉には、人の心をあたためる大きな力があることのたとえ。
逞筆◆２,121,262,[ウソ]の雄は晴れを呼び雌は雨を呼ぶ。,鷽,その鳴き声で晴雨を判断する。
逞筆◆２,122,263,[シュウレン]の臣あらんよりは寧ろ盗臣あれ。,聚斂,重税を取り立てて、人民の反感・反抗を招く臣よりも、公の財産を盗んで私服をこやす臣の方がましである。政治の根本は財貨よりも民心を得ることにあることをいう。
逞筆◆２,123,264,[スッポン]が時をつくる。,鼈,すっぽんが時を告げる。あるはずがないことのたとえ。
逞筆◆２,124,265,[タイカ]の材は一丘の木に非ず。,大廈,天下に平和をもたらすことは大勢の人の力によるもので、決して少数の力ではできないということ。
逞筆◆２,125,266,[スイキョウ]して天下治まる。,垂拱,天下の徳がいきわたって、手をこまぬいて何もしなくても天下が平穏無事に収まること。古代中国の理想的な状態。
逞筆◆２,126,267,捨て[バシ]を突く。,嘴、觜,追いつめられた弱い鳥でも反撃してかえって相手を傷つける。
逞筆◆２,127,268,[ウジムシ]も一代。,蛆虫,どんな生き方をしても、一生は一生だということ。
逞筆◆２,128,269,[ケラ]腹立つれば鶫喜ぶ。,螻蛄、螻,一方が怒れば他方が喜ぶというように、両者の利害が反することのたとえ。
逞筆◆２,129,270,[イチモツ]の鷹も放さねば捕らず。,逸物,どんなにすぐれたものでも、実際に活用しなければ何の役にも立たないということのたとえ。
逞筆◆２,130,271,河童に塩を[アツラ]える。,誂,見当はずれの注文をするたとえ。
逞筆◆２,131,272,君子は言に[トツ]なれども行いに敏ならんと欲す。,訥,君子は口べたであっても行動のうえでは素早くありたいと思うものである。
逞筆◆２,132,273,[ジンコウ]も焚かず屁もひらず。,沈香,可もなく不可もなく平々凡々であることのたとえ。
逞筆◆２,133,274,積悪の家には必ず[ヨオウ]有り。,余殃,悪事を重ねて来た家には、必ず子孫に災いが及んでくるということ。
逞筆◆２,134,275,[センダン]は双葉より芳し。,栴檀,将来大成する人は、幼いときからすぐれた素質を現すたとえ。
逞筆◆２,135,276,[タイカ]の顚るや、一木の支うる所に非ず。,大廈,国が滅びかかっているときは、一人の力ではいかんともしがたいたとえ。
逞筆◆２,136,277,[タイカン]は忠に似たり。,大姦、大奸,大悪人は、自分の本性を隠したくみに振る舞うので、いかにも忠臣のように見えるということ。
逞筆◆２,137,278,鶍の[ハシ]。,嘴、觜,物事がくいちがって、思いどおりにならないたとえ。
逞筆◆２,138,279,田鼠化して[ウズラ]となる。,鶉,陰暦三月のこと。ウズラが麦畑などでしきりに鳴くのどかな春の季節感を表した言葉。
逞筆◆２,139,280,[トタン]の苦しみ。,塗炭,非常な苦しみ、苦痛のたとえ。
逞筆◆２,140,281,[ハイカン]を摧く。,肺肝,心を尽くして考え抜くこと。なみなみならぬ苦心をすること。
逞筆◆２,141,282,百尺[カントウ]一歩を進む。,竿頭,ある目的や目標に到達しても、それに満足することもなく、さらなる向上をめざし努力することのたとえ。
逞筆◆２,142,283,百年[カセイ]を俟つ。,河清,どんなに待ち望んでも、けっして実現しないことのたとえ。また、あてにできないことを期待するたとえ。
